sentence_000343|872 903 903 831 831 831 38 38 747 747 139 326 384 246 254 45 628 170 6 6 6 181 701 959 959 538 377 315 121 607 149 29 428 714 941 941 791 991 343 321 339 733 54 54 544 76 335 361 361 430 430 178 503 503 503 177 177 177 177 976 976 976 976 454 454 454 454 454 900 900 900 900 900 900 900 900 900 900 900 479 479 479 479 479 479 479 479 479 479 479 831 240 734 734 734 5 564 564 710 978 409 234 537 709 55 268 495 750 882 199 280 36 446 687 687 886 490 646 385 215 803 818 818 275 483 47 972 488 22 904 697 530 375 818 275 275 483 47 345 499 705 705 408 408 375 61 675 566 775 971 425 146 312 421 421 76 335 62 318 716 716 503 503 177 177 504 504 2 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 402 104 505 505 505 505 505 505 698 698 698 545 44
sentence_001503|313 24 24 75 75 984 984 240 830 830 747 259 152 743 39 39 58 319 248 736 736 86 43 967 822 700 856 412 641 60 748 352 943 359 993 35 911 911 522 502 551 186 119 489 489 293 478 806 131 609 706 706 548 11 11 11 821 821 517 517 91 978 409 110 537 598 418 618 386 386 483 968 968 290 442 787 928 833 772 772 800 990 729 729 211 208 444 444 679 971 425 146 857 312 401 633 386 275 650 650 990 487 729 756 811 811 811 846 515 515 311 311 620 620 93 243 475 113 147 638 366 972 724 209 511 511 189 655 534 629 629 642 101 901 142 707 865 149 859 920 633 362 362 962 325 943 337 359 415 35 834 834 538 377 377 179 392 84 340 340 924 299 625 8 285 805 65 334 787 787 928 556 636 79 79 189 917 89 252 597 289 289 142 782 51 557 333 681 484 413 501 156 656 622 905 893 40 435 825 605 766 497 235 589 662 662 349 364 202 675 675 982 885 885 373 373 851 851 230 342 501 156 656 808 30 856 667 633 386 399 483 345 499 85 486 280 36 874 16 780 401 787 907 114 364 202 675 982 51 51 470 470 470 470 996 513 636 636 636 542 970 667 618 59 399 483 47 499 705 877 82 8 686 68 852 140 870 549 549 46 46 46 226 226 407 407 4 125 125 772 749 684 85 0 415 155 375 298 168 432 432 883 183 185 185 414 918 522 174 67 596 596 833 772 772 800 761 859 920 266 266 962 325 898 954 255 60 748 205 269 121 439 282 282 379 379 137 137 675 982 885 885 373 373 851 851 621 388 344 522 758 639 40 435 825 511 914 970 895 222 388 713 272 578 769 921 663 191 93 299 278 825 204 914 970 823 89 252 704 704 289 142 719 239 17 451 320 181 181 513 636 636 542 823 895 932 536 985 985 267 16 264 229 19 459 427 253 253 31 62 318 716 548 12 71 610 610 237 237 237 237 237 237 850 100 100 100 100 100 100 100 341 341 341 341 341 341 341 10 10 10 10 643 643 643 108 108 108 443 980
sentence_001449|313 24 24 75 75 75 984 240 830 830 747 52 302 542 970 895 924 299 964 625 310 945 249 645 589 662 845 623 25 173 66 680 945 249 645 235 662 662 96 86 953 260 36 331 250 871 871 794 794 891 217 382 145 83 684 514 245 387 228 953 36 331 250 418 726 726 748 352 205 269 523 594 439 244 370 809 303 303 217 26 887 263 18 646 937 642 901 350 58 319 220 278 796 796 512 18 992 572 568 41 432 432 883 883 183 815 815 489 506 995 298 168 160 363 849 778 608 129 904 680 652 234 261 947 418 902 902 547 87 279 279 509 870 549 63 219 492 808 363 823 490 534 992 572 568 568 389 429 670 670 136 525 892 123 255 60 60 352 205 121 33 33 581 740 601 50 791 531 343 321 321 644 896 90 993 35 834 538 45 358 514 150 387 274 274 547 547 87 87 814 814 290 290 506 218 842 842 553 403 184 565 565 73 478 806 447 88 167 167 74 37 37 493 493 276 276 540 925 448 224 152 743 39 546 58 319 248 736 736 86 671 390 494 28 28 175 175 921 506 506 876 568 41 432 315 883 183 186 119 85 486 280 36 331 250 221 726 60 748 205 269 523 594 439 282 740 624 624 819 522 758 577 759 926 244 364 298 568 389 429 670 670 591 729 495 342 156 656 808 886 330 961 641 60 352 205 269 121 439 244 740 624 624 819 819 14 951 121 121 33 581 581 624 624 586 967 169 844 823 895 924 932 299 625 955 531 343 321 248 666 508 368 965 208 254 45 552 639 332 477 541 822 679 971 146 857 221 726 748 352 205 269 121 439 282 740 624 624 819 522 951 577 759 33 379 601 260 640 154 346 669 607 149 29 428 428 941 233 511 452 452 189 574 184 6 6 367 54 544 544 371 201 715 715 715 868 197 20 354 117 265 332 477 713 272 502 551 9 262 528 135 135 552 639 939 755 789 950 640 154 346 669 626 423 340 112 937 642 101 901 58 775 614 614 355 355 360 360 356 213 287 36 331 250 506 431 937 901 58 725 165 3 960 634 390 494 396 396 816 520 134 385 7 7 381 381 39 350 138 18 369 80 592 96 86 712 390 494 841 569 569 614 243 521 388 344 344 522 174 67 380 186 119 424 214 362 266 962 325 269 121 439 244 282 623 25 213 791 8 738 512 646 666 385 215 368 634 518 280 638 331 250 871 608 717 904 310 652 234 537 709 55 268 323 788 654 584 76 31 62 318 548 74 12 71 610 610 610 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_000575|872 24 903 258 258 258 240 38 38 747 139 326 384 417 692 578 27 103 191 488 299 964 480 310 945 249 645 589 589 662 96 96 712 356 260 36 331 250 608 608 717 686 351 852 286 677 48 580 173 66 680 652 234 261 709 55 268 323 495 295 388 116 758 951 171 939 40 435 338 988 291 576 669 728 33 581 581 379 228 601 804 804 288 216 337 467 467 247 329 329 911 294 1 692 578 261 709 55 323 495 989 64 891 382 382 382 933 746 746 27 801 801 631 208 208 538 848 848 369 80 80 96 803 712 671 986 561 142 383 383 619 908 840 838 838 969 307 538 538 848 369 369 80 721 938 938 916 916 31 62 716 716 12 12 71 71 504 504 504 504 2 2 2 2 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 104 404 404 404 404 698 545 44
sentence_001531|872 903 831 831 831 38 38 38 747 747 139 326 384 417 169 628 628 333 895 681 681 484 484 701 701 246 254 254 45 552 315 171 94 755 613 613 324 512 18 646 666 508 215 934 558 558 42 466 682 406 759 434 648 99 99 612 612 612 612 34 34 482 107 741 62 956 178 716 503 503 177 177 177 976 976 976 976 976 976 976 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 505 505 698 698 698 545 44
sentence_000652|313 24 24 75 75 75 984 984 240 240 734 5 5 564 710 153 805 805 65 334 150 387 228 180 397 397 397 813 711 614 243 413 475 113 826 410 410 172 852 677 48 48 722 952 891 217 26 83 216 148 467 467 247 210 95 942 14 346 179 607 149 859 920 266 962 962 198 708 271 271 741 143 793 793 485 485 485 485 241 241 241 925 564 564 710 409 409 234 537 709 268 323 495 756 795 298 810 496 363 18 731 731 714 941 531 314 81 412 412 60 748 205 269 121 33 282 379 624 390 841 569 569 151 54 544 371 76 478 806 445 88 300 167 405 74 910 297 297 998 517 517 91 978 409 957 957 551 9 487 487 130 129 223 531 314 227 906 239 330 992 572 218 842 553 403 557 333 681 681 924 621 344 116 496 700 455 316 541 727 727 694 207 394 63 219 880 554 554 943 943 359 359 35 155 818 386 472 472 520 385 215 934 934 671 586 819 527 14 473 251 171 939 306 789 950 617 288 665 674 190 530 530 911 810 844 628 333 895 681 618 618 633 633 275 483 515 311 620 620 93 756 795 298 298 568 41 432 865 149 859 920 920 920 920 920 934 671 671 460 494 28 28 720 729 320 618 618 386 275 483 47 499 705 877 877 82 8 773 291 898 148 467 247 210 210 531 914 914 189 970 490 534 112 960 202 675 982 982 51 470 132 989 64 64 217 881 764 887 263 885 373 373 851 851 851 54 544 201 201 974 974 466 682 406 406 883 883 183 815 815 185 765 498 129 480 480 738 945 249 700 490 490 134 385 215 215 934 934 242 253 548 715 384 246 246 254 254 45 315 607 567 256 59 59 275 275 483 47 968 290 506 876 876 389 187 277 109 498 129 762 686 314 227 719 906 188 270 270 427 427 916 253 253 31 318 318 716 548 12 71 610 610 237 237 237 237 237 850 100 100 100 100 100 100 100 100 341 341 341 341 526 526 526 526 526 526 10 10 10 643 643 108 108 443 980
sentence_000227|313 24 24 75 258 258 240 240 830 747 139 326 384 417 522 502 551 262 262 528 135 45 358 256 399 399 483 345 499 85 486 280 147 874 16 983 476 514 787 348 114 965 294 272 174 67 476 514 424 348 348 712 356 180 180 422 422 529 264 401 442 387 274 292 986 561 142 383 619 619 840 731 623 714 941 791 8 738 317 512 646 666 731 803 899 941 50 988 773 576 265 148 359 359 82 210 162 95 773 957 407 179 523 728 282 838 228 601 260 985 163 519 67 695 695 270 489 489 293 293 13 469 913 300 548 405 575 575 122 297 998 744 448 866 866 658 382 933 933 746 746 103 103 316 918 713 272 174 67 476 514 424 787 348 348 934 671 395 416 20 622 117 893 332 477 541 810 844 333 895 924 618 633 633 275 483 47 604 105 191 495 181 644 964 955 955 343 343 321 339 733 211 211 246 254 45 552 639 683 683 723 723 718 718 887 757 497 398 398 398 835 536 915 422 630 582 277 105 729 495 222 388 713 272 502 67 695 695 777 489 421 421 76 335 62 318 716 716 12 71 71 610 610 610 610 347 347 347 347 347 347 347 850 673 673 673 673 673 673 673 673 673 104 104 104 104 104 643 643 643 404 404 698 545 980
sentence_001100|313 24 24 75 75 258 984 240 734 734 5 564 710 153 773 576 193 626 829 667 618 386 275 483 47 499 705 705 877 762 680 605 582 277 999 320 295 541 822 566 614 802 355 360 360 349 298 568 41 432 883 183 185 185 414 918 272 502 742 596 596 596 120 120 860 198 198 708 13 447 131 609 167 548 37 493 493 276 540 744 517 91 774 836 172 852 677 677 48 732 580 173 680 652 234 261 709 55 268 323 750 475 309 804 804 92 898 148 467 247 247 329 375 381 381 688 391 719 473 476 514 981 787 114 386 928 928 928 559 559 407 590 84 423 340 621 388 344 810 844 700 17 17 17 320 681 484 413 996 501 416 416 622 905 893 817 72 223 95 285 700 906 999 999 22 825 571 21 452 533 648 99 357 803 390 60 748 205 269 523 594 439 282 379 390 494 396 396 51 890 890 560 560 560 584 76 335 31 62 318 790 12 71 610 610 610 610 347 347 347 347 347 850 850 100 100 100 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 643 108 108 108 443 980
sentence_000622|313 24 24 258 258 258 240 240 830 830 139 326 868 197 20 354 117 893 332 477 541 822 679 971 146 824 824 597 195 561 457 457 775 339 733 243 413 989 723 723 718 718 263 856 535 468 881 764 145 263 333 53 924 621 388 691 942 14 193 179 57 812 94 954 426 656 656 465 363 412 618 59 399 483 47 968 103 103 498 608 129 762 680 433 805 753 450 450 662 662 845 809 809 303 257 881 145 83 927 615 94 94 125 833 749 749 175 921 663 191 495 521 536 536 854 141 813 321 853 618 618 266 266 962 650 990 487 729 756 811 811 811 846 846 515 311 311 620 756 756 937 101 901 350 58 319 248 508 357 899 616 233 204 21 914 189 557 170 6 6 181 112 112 937 901 350 58 165 3 592 592 818 897 897 515 296 311 620 620 93 521 113 826 617 875 288 92 216 602 337 359 789 308 985 163 519 785 235 398 794 372 257 881 764 145 757 645 235 235 491 491 794 372 257 382 382 933 746 401 442 387 228 953 147 446 687 559 533 648 99 215 803 818 931 472 816 520 721 721 916 916 253 31 62 318 716 12 436 436 436 237 237 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 404 404 404 545 980
sentence_001539|313 24 75 75 984 984 240 240 830 830 139 326 868 197 20 20 354 117 206 57 702 817 72 477 223 433 805 65 334 150 387 228 953 950 640 154 346 179 392 812 636 636 636 79 79 574 340 89 299 625 8 433 68 753 450 662 845 845 556 556 630 772 784 551 555 555 730 730 361 361 133 133 469 913 167 167 74 74 910 297 744 744 517 91 774 836 836 852 677 48 732 580 173 66 652 652 537 261 709 268 268 495 750 295 344 822 700 497 207 882 147 516 366 972 977 209 209 511 189 189 655 132 989 723 723 718 718 757 497 398 118 597 597 289 861 304 906 334 424 907 348 712 712 213 50 8 285 512 363 646 666 357 899 616 50 95 945 249 249 235 235 491 491 882 309 804 804 804 51 823 490 534 327 471 86 43 967 822 700 856 856 64 257 881 764 887 263 490 667 360 360 600 722 257 257 881 881 145 263 908 908 419 419 993 826 308 640 288 92 216 359 359 35 929 771 128 151 56 182 23 388 1 68 279 279 509 870 415 776 494 855 855 117 590 626 423 340 701 246 444 444 444 444 339 339 212 475 90 873 361 430 430 430 935 935 400 400 400 400 102 241 925 925 259 868 197 20 354 117 206 166 817 72 223 223 351 172 286 677 48 732 580 173 66 652 537 261 55 268 323 882 199 638 516 366 972 724 209 209 511 189 655 655 222 795 298 568 389 429 670 524 591 729 932 388 691 942 951 577 121 728 33 481 370 934 934 101 101 350 350 725 3 592 960 634 395 771 273 128 56 182 388 713 1 68 279 509 870 35 155 375 168 842 553 403 333 184 681 484 484 536 536 915 422 422 529 264 229 150 787 114 43 819 496 363 18 134 731 368 25 518 50 95 945 249 249 235 620 756 756 937 101 101 350 58 725 165 3 736 86 228 260 36 331 250 279 509 870 870 155 155 561 142 142 707 619 619 523 926 572 218 842 842 553 557 184 565 654 584 335 31 62 318 716 12 12 71 71 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 443 980
sentence_000086|313 24 24 75 258 258 984 240 830 830 139 326 384 417 822 679 425 857 824 506 218 218 842 553 403 333 681 681 484 413 475 280 638 516 366 977 724 209 511 511 189 655 132 539 751 751 141 813 321 853 975 238 960 634 390 60 352 205 269 594 439 282 809 303 952 217 26 933 746 746 192 192 595 361 361 430 793 793 485 485 935 935 241 241 241 241 925 259 152 152 743 39 39 350 319 248 736 736 736 86 356 213 50 410 351 172 286 677 48 732 518 66 652 234 537 598 947 498 129 825 605 766 657 657 374 374 144 144 382 798 757 757 497 398 398 398 440 586 819 522 758 577 948 840 244 838 43 819 272 502 555 0 0 415 329 494 28 28 175 921 921 947 506 995 995 168 41 432 179 883 183 815 815 820 85 486 280 36 874 250 441 401 214 214 931 515 515 311 311 620 756 795 795 218 842 553 403 557 184 681 681 484 521 299 625 791 433 433 805 334 150 48 580 173 680 605 582 277 999 118 597 597 289 142 383 707 619 840 70 623 714 941 605 605 766 657 235 491 873 873 770 770 579 548 548 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 10 10 10 10 10 10 10 10 10 10 10 108 108 443 980
sentence_001116|313 24 24 75 258 984 240 240 830 830 139 326 868 197 20 354 117 206 206 166 332 477 713 272 578 769 709 55 268 323 750 989 751 751 751 813 813 321 56 182 299 964 955 531 343 321 853 975 238 471 960 634 518 66 285 637 92 533 434 648 215 215 934 934 307 246 254 45 639 939 306 915 267 422 529 264 229 442 732 580 66 204 511 189 655 895 222 220 625 285 317 512 18 134 731 357 803 603 63 219 880 78 749 659 284 284 990 591 729 788 111 367 367 544 371 371 13 806 447 88 167 405 74 910 297 297 998 77 224 919 417 1 692 578 598 947 323 835 835 397 397 813 813 321 339 339 733 212 73 73 478 806 445 88 300 167 405 405 575 910 297 276 276 540 744 448 152 743 39 39 39 58 319 248 736 736 736 228 953 260 36 874 366 972 262 563 135 135 848 844 890 890 890 560 560 560 560 198 507 426 426 416 416 547 87 465 604 320 320 756 795 795 298 298 568 187 187 769 695 921 777 631 631 208 208 176 727 694 207 882 873 361 430 430 548 548 935 935 935 935 438 438 438 438 5 564 710 774 836 172 852 286 677 48 732 580 173 233 773 576 193 179 57 812 812 879 755 306 147 638 366 972 977 724 209 511 189 655 655 222 932 220 625 791 285 637 92 533 648 385 215 368 368 43 1 727 694 207 164 164 408 375 375 168 389 429 742 670 596 120 120 120 860 860 198 198 271 741 770 956 790 790 790 71 71 610 610 610 237 237 237 237 850 850 850 100 100 100 100 341 341 341 341 341 341 341 10 10 10 10 10 10 643 108 108 108 443 980
sentence_001340|872 24 24 258 258 258 240 38 38 747 139 326 868 49 28 720 720 105 105 495 93 342 501 156 156 273 128 151 614 243 212 536 536 536 267 422 529 264 229 150 387 953 260 874 16 972 506 431 937 901 58 725 3 592 960 960 965 208 254 647 647 590 626 829 629 364 811 811 846 515 296 311 620 93 756 795 218 218 842 553 403 333 184 681 484 484 475 113 287 410 351 172 286 677 48 732 580 66 233 291 576 193 615 57 57 702 879 755 306 915 267 267 529 264 229 150 387 732 580 66 204 511 189 189 655 470 132 539 539 280 874 16 983 506 431 937 642 901 58 725 165 3 592 960 7 7 298 168 827 187 849 17 17 320 320 756 756 101 101 901 350 126 304 661 220 278 796 796 914 970 992 572 572 842 553 403 557 565 565 584 584 76 31 62 318 716 716 12 71 71 71 610 610 610 610 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 104 505 505 505 505 404 698 698 545 44
sentence_000707|872 903 903 903 831 831 831 38 38 38 747 326 868 197 197 771 273 128 151 56 56 182 299 964 955 796 796 914 914 51 823 322 923 674 220 278 480 988 291 576 193 883 883 183 186 256 256 59 266 266 962 325 301 979 550 550 550 550 668 668 293 335 31 956 178 790 790 503 503 177 177 177 177 976 976 976 976 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 698 545 44
sentence_001239|872 903 903 831 831 831 38 38 38 747 139 326 868 197 20 20 354 117 206 206 523 166 926 572 572 568 568 389 429 742 599 599 599 525 892 123 735 997 147 874 16 871 401 401 787 633 633 633 362 962 962 106 476 186 119 820 618 633 386 275 962 650 604 196 196 196 196 196 196 34 198 198 708 708 271 741 956 178 178 178 503 503 177 177 177 177 976 976 976 976 976 976 976 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 698 698 698 698 545 44
sentence_001387|313 24 24 75 75 984 984 240 830 830 139 326 868 197 273 128 151 56 342 501 156 808 808 30 574 184 681 212 212 73 478 806 445 609 609 74 706 493 493 276 821 925 925 259 152 743 39 546 58 319 248 508 508 803 395 416 20 354 117 206 380 186 221 783 783 748 352 205 4 812 939 40 909 825 991 711 711 614 521 299 964 8 433 351 753 753 450 662 845 86 712 616 50 8 531 343 321 319 666 666 215 368 634 518 173 410 227 719 906 683 723 723 718 718 83 669 759 33 581 379 603 63 219 554 78 106 476 149 29 920 920 428 356 260 36 874 200 871 453 651 125 772 772 772 659 664 664 664 664 281 123 426 416 656 808 363 856 539 539 826 950 640 163 519 277 555 221 726 60 748 205 269 523 523 594 244 370 370 969 965 208 254 254 552 639 939 40 435 991 991 711 363 23 475 826 287 640 617 288 363 823 923 923 869 869 219 880 781 781 441 662 845 845 899 616 791 738 317 512 823 802 327 471 86 671 416 547 87 449 369 500 203 899 616 50 233 291 576 179 179 392 84 84 340 340 565 367 544 544 371 371 13 447 88 88 167 405 405 74 74 122 297 944 77 448 919 152 863 389 187 769 598 268 495 750 964 278 571 21 582 532 462 462 98 776 776 929 416 20 354 117 893 332 477 713 272 578 769 598 119 506 995 876 568 389 187 598 268 191 750 299 278 825 21 582 582 532 462 873 873 361 430 430 430 935 935 935 935 935 102 102 102 102 102 734 5 564 710 774 836 172 286 677 48 732 580 173 66 652 234 363 261 268 268 323 295 344 522 758 639 434 244 364 202 202 675 982 885 373 373 181 621 388 691 942 14 639 917 817 252 704 289 142 383 473 251 626 829 829 869 63 219 554 78 562 4 943 467 467 247 329 834 828 254 848 628 333 681 181 618 618 386 275 483 345 499 705 877 82 762 531 343 321 644 896 374 374 257 257 881 764 887 263 363 490 667 633 59 399 962 650 761 705 870 549 966 42 42 231 908 908 535 468 468 867 867 936 936 936 637 263 363 667 667 360 600 428 213 287 147 874 200 200 175 921 777 777 777 864 864 864 864 192 192 715 868 197 416 622 354 265 893 332 477 713 1 578 279 509 509 870 877 162 8 433 68 68 279 441 509 705 408 408 375 876 568 389 429 670 979 596 120 120 860 198 198 708 271 447 469 913 167 74 74 575 575 74 122 297 944 77 224 384 417 522 358 514 981 424 348 712 616 233 204 21 582 277 17 105 320 495 750 475 113 287 36 331 200 871 801 418 705 309 804 804 92 577 728 481 581 634 180 915 875 875 542 216 216 337 359 549 549 46 46 833 226 226 407 407 590 879 939 40 994 338 988 291 576 865 149 859 29 920 965 965 965 307 254 254 377 315 615 94 567 256 931 931 752 752 56 319 795 572 568 41 553 432 301 615 57 702 702 94 954 426 416 656 622 354 898 567 59 399 483 47 345 499 705 877 877 162 8 531 343 321 644 230 535 64 257 881 881 764 887 263 490 490 667 618 59 399 275 483 524 761 870 877 82 95 571 21 452 189 412 256 59 399 483 47 345 85 705 199 739 308 689 69 711 971 146 857 824 118 195 289 142 383 707 619 759 70 481 838 799 818 386 275 472 604 105 320 756 618 618 633 266 696 696 890 890 890 560 560 560 560 560 860 860 860 708 888 13 447 88 609 706 493 493 276 540 744 77 52 632 397 813 15 649 802 327 238 364 43 819 116 174 951 179 392 84 84 340 565 565 565 654 584 335 31 956 318 790 12 12 71 71 610 610 610 347 347 347 347 347 347 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
