sentence_001702|872 24 24 75 258 984 240 38 830 747 139 326 868 197 771 771 128 128 339 733 413 342 501 156 656 808 905 574 574 184 681 484 212 996 873 873 361 430 430 430 438 438 438 438 438 564 710 710 410 410 81 852 279 509 870 415 776 329 329 818 362 962 962 325 574 184 681 484 413 618 633 362 362 962 325 269 121 728 70 481 612 612 34 482 482 107 741 956 956 178 178 503 503 177 177 504 504 454 454 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 236 236 839 839 839 839 839 839 839 839 839 479 479 258 240 38 38 734 5 564 710 153 409 958 532 462 98 98 458 950 617 154 346 346 392 392 812 879 817 72 223 686 351 852 286 677 48 580 173 66 680 110 234 261 709 55 268 495 750 295 344 810 700 856 239 124 824 414 918 713 174 67 779 981 946 348 712 580 213 791 738 738 512 18 134 385 357 803 671 671 395 416 87 465 886 330 961 641 748 352 205 523 523 594 594 244 370 370 938 916 107 31 62 318 178 716 716 503 177 177 504 504 504 504 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 104 104 643 404 404 698 545 44
sentence_001658|313 24 75 75 984 831 240 38 38 830 139 52 302 158 158 264 229 401 787 600 768 218 218 842 553 403 333 184 681 484 621 388 344 810 496 18 134 385 368 634 986 561 289 142 719 551 186 119 119 631 631 294 176 692 279 441 442 442 685 722 303 891 217 881 26 145 83 699 883 380 185 765 498 724 571 21 452 79 784 948 948 948 70 838 370 370 34 34 34 482 482 715 715 197 416 20 354 117 265 283 959 538 848 848 369 80 600 803 43 1 578 769 769 119 765 765 498 129 791 8 738 317 711 853 975 975 471 86 86 213 680 433 805 65 334 787 114 307 444 444 856 869 869 374 144 382 798 933 757 497 645 235 491 491 491 491 192 192 708 456 13 447 469 300 167 548 37 493 493 493 276 540 744 77 52 632 422 422 529 264 229 401 214 386 275 483 47 345 705 705 408 408 828 828 296 785 785 488 22 278 955 285 637 51 908 490 992 572 572 568 41 432 315 883 183 815 820 221 783 841 841 569 614 243 413 701 246 444 444 444 566 614 243 896 90 993 993 966 715 715 328 466 127 127 894 894 507 660 974 466 466 127 279 678 103 608 129 904 480 988 773 576 193 615 57 94 954 467 467 247 587 587 587 461 461 17 17 17 812 763 332 477 541 810 844 51 908 923 419 595 993 993 157 157 636 636 542 970 333 895 961 961 641 841 841 569 151 339 733 513 513 513 636 79 79 784 301 97 97 668 668 888 271 741 770 770 770 579 12 436 436 610 610 347 347 347 347 100 100 100 100 100 100 100 341 341 526 526 526 526 526 526 10 10 643 643 643 643 643 108 108 108 443 980
sentence_001547|313 24 24 75 258 258 240 240 38 830 139 326 868 197 20 20 354 117 206 57 702 97 507 201 115 115 474 474 760 644 23 964 625 95 945 249 497 235 662 662 96 114 965 307 878 176 848 363 849 589 662 353 459 368 634 518 147 874 250 363 608 717 686 351 172 286 677 48 732 580 173 680 652 234 537 709 709 268 268 323 495 93 701 246 246 254 45 552 171 148 676 676 219 492 554 263 908 674 922 922 530 818 362 266 962 325 380 186 186 820 820 651 46 46 46 46 226 559 4 4 94 125 125 772 784 684 186 85 0 199 739 36 331 250 608 977 724 511 452 92 148 467 467 247 210 210 95 689 69 711 614 373 756 112 795 218 842 553 403 557 184 565 73 478 806 131 609 609 74 74 52 866 866 658 764 887 263 930 930 959 135 45 639 898 954 771 771 273 273 128 56 896 90 993 35 834 828 828 692 769 647 647 590 626 340 222 961 641 60 60 28 352 742 670 599 599 525 525 892 123 833 833 833 226 407 759 840 439 581 899 616 50 8 652 957 647 590 590 594 439 581 379 624 390 494 396 396 816 520 385 215 215 803 671 390 494 60 748 205 265 166 926 930 444 444 444 566 339 733 654 584 335 31 318 318 12 12 71 71 610 610 610 610 237 237 347 347 347 347 850 850 100 100 100 100 673 673 526 526 526 526 526 526 643 643 643 643 643 108 108 443 980
sentence_001681|313 24 903 75 831 831 240 38 830 747 139 326 868 841 841 569 971 146 857 312 85 309 309 804 804 519 665 674 922 922 697 697 697 133 133 133 935 935 935 438 438 438 438 438 139 259 868 49 627 858 720 613 613 613 378 794 372 217 217 26 145 83 277 277 894 894 894 668 293 478 447 131 913 548 167 405 575 575 910 297 297 944 744 448 919 868 49 855 205 269 121 926 439 282 364 202 202 675 982 885 885 373 373 413 795 795 298 568 389 187 17 320 756 795 298 298 41 432 432 883 883 183 815 815 489 631 246 246 254 45 552 893 166 926 995 298 168 389 187 849 191 495 93 521 869 113 36 267 267 46 749 800 800 525 761 761 365 985 617 154 92 533 728 481 838 379 364 688 350 142 782 532 192 107 335 741 956 956 318 790 12 71 71 504 504 504 504 2 2 2 2 850 850 850 850 850 673 673 673 673 673 673 673 673 104 104 104 104 104 104 104 643 404 404 108 698 545 980
sentence_001720|313 24 24 75 75 258 258 258 734 734 734 5 564 710 978 409 110 234 709 947 498 316 116 522 758 893 40 435 994 738 317 512 330 646 731 731 899 714 941 204 914 452 189 655 170 6 112 112 937 642 901 58 725 165 3 86 228 953 147 874 16 159 779 150 946 228 953 50 233 773 637 908 490 667 667 360 768 298 842 842 363 574 184 681 484 484 989 536 751 397 813 321 644 896 475 826 985 16 983 159 779 150 946 364 364 688 688 391 138 707 473 742 979 979 550 550 550 860 198 198 123 426 426 416 656 622 117 265 893 40 435 994 338 310 110 537 709 55 498 316 541 522 758 639 917 817 72 223 531 314 227 782 672 672 196 507 316 541 116 174 67 17 105 320 495 93 989 64 891 382 933 933 279 509 870 870 35 911 294 522 700 67 17 451 451 495 93 484 413 388 344 810 822 363 856 539 280 874 16 983 780 150 214 114 846 846 515 296 311 311 620 93 521 597 309 309 690 690 296 311 620 495 93 521 299 625 8 351 351 852 286 677 48 732 25 173 410 227 383 707 301 615 225 225 97 668 76 271 741 956 318 716 74 12 71 71 610 610 610 237 237 347 347 347 100 100 100 100 100 100 341 341 341 341 341 341 10 10 10 10 10 10 10 643 643 108 108 108 443 980
sentence_001548|313 24 24 75 75 258 984 240 830 830 139 326 868 197 771 273 128 151 56 182 299 278 796 796 958 532 674 220 278 310 110 234 261 598 947 618 633 386 275 483 968 968 290 907 685 634 518 260 308 617 288 363 51 333 89 932 964 410 314 81 412 412 641 748 352 269 121 166 439 244 364 7 7 381 168 675 982 982 51 890 560 667 618 59 399 483 47 499 705 877 877 762 686 172 753 140 870 549 929 219 880 889 886 363 823 455 295 541 541 822 822 679 971 425 146 857 312 401 633 633 362 962 962 325 893 683 683 723 718 798 757 497 398 835 835 630 772 749 684 555 467 247 210 210 773 291 576 943 337 359 35 35 375 842 553 403 333 184 565 654 73 478 806 469 300 167 575 74 575 122 297 998 744 517 91 91 587 46 158 749 175 27 947 631 563 563 444 444 679 611 585 585 585 695 270 489 85 221 199 739 587 587 784 784 669 759 439 731 714 714 941 680 652 249 277 999 794 64 217 217 798 798 887 711 644 896 922 922 361 133 133 133 133 935 935 935 438 241 241 241 925 259 919 384 417 169 377 951 669 594 70 99 379 356 601 287 147 874 200 200 175 949 801 693 705 309 804 804 92 669 728 33 838 623 25 66 605 766 766 657 882 549 854 689 141 15 15 649 649 802 802 327 471 916 916 107 31 62 716 716 12 71 71 610 610 347 347 347 850 850 100 100 100 100 100 100 341 341 341 526 526 526 526 526 526 526 526 643 643 643 643 643 643 108 108 108 443 980
sentence_001567|872 24 24 75 258 831 240 240 38 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 484 212 478 13 806 232 232 232 987 11 102 821 241 241 925 259 919 417 522 578 551 262 528 135 135 552 315 171 283 283 176 176 578 647 647 626 829 829 539 113 147 874 516 983 175 921 801 693 394 676 219 880 635 635 437 369 80 80 96 934 934 934 934 818 362 962 962 325 893 817 72 223 686 351 172 852 677 48 732 580 173 680 652 234 537 709 268 323 495 295 344 116 758 577 840 840 731 714 714 233 204 21 542 542 239 124 857 613 889 889 578 814 814 663 663 663 940 940 367 54 54 371 371 107 31 62 716 716 503 71 504 504 504 504 237 237 237 850 850 850 850 850 850 850 341 341 341 341 341 341 341 104 104 104 104 104 104 104 643 404 404 404 545 44
sentence_001689|872 903 903 831 831 38 38 38 747 747 139 326 868 49 855 696 628 333 895 6 181 252 252 704 704 561 457 782 782 672 672 196 196 196 507 882 199 458 147 874 16 983 159 779 946 946 228 580 941 791 791 738 317 711 853 649 802 975 238 471 86 616 66 991 343 711 56 989 64 468 217 26 145 83 927 883 883 183 843 843 421 421 76 335 62 318 178 178 503 503 177 177 177 177 177 976 976 976 976 976 2 2 593 593 593 593 593 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 698 545 44
sentence_001652|313 24 24 75 75 984 984 240 830 830 139 326 868 197 771 273 128 339 243 243 521 964 278 796 796 914 856 330 535 723 723 718 718 927 577 759 70 481 364 298 168 842 553 557 333 681 924 501 156 656 622 449 555 555 651 46 46 226 226 407 121 728 33 838 379 390 494 855 905 574 340 6 6 252 597 289 289 142 782 672 672 196 196 196 668 293 478 447 469 913 167 405 548 575 74 122 122 297 998 744 517 91 978 110 234 598 947 85 486 280 36 446 847 644 644 90 776 155 911 810 496 18 134 385 215 934 899 586 527 527 14 577 121 33 581 581 712 356 50 287 410 351 852 286 677 48 732 580 173 233 291 576 193 615 57 812 879 683 683 723 718 718 887 363 419 539 113 36 874 200 175 801 418 85 309 309 804 92 577 728 33 481 481 685 965 208 538 538 377 315 607 149 29 428 428 213 531 314 227 906 109 882 199 458 308 163 519 363 497 316 613 889 889 847 644 674 90 595 697 430 430 715 715 329 929 416 622 354 117 265 166 926 629 642 642 901 391 719 473 742 524 859 29 600 722 723 723 718 718 927 669 759 439 581 809 952 382 382 933 746 140 509 870 993 966 966 715 715 466 127 127 999 507 316 541 810 844 628 895 924 989 869 219 219 554 554 943 943 359 359 35 155 911 967 822 566 853 975 975 238 471 471 86 390 494 60 352 205 121 33 282 740 601 601 950 617 288 665 674 190 190 697 162 162 95 773 576 193 179 84 423 211 959 135 45 552 626 829 455 220 625 338 773 958 532 462 190 697 162 95 617 154 346 179 626 423 89 704 704 457 457 971 425 146 398 208 208 208 444 444 679 971 425 146 857 312 85 199 280 36 331 250 608 608 717 686 351 172 286 677 48 580 173 66 652 110 537 261 947 323 495 750 964 625 680 945 249 497 235 491 491 974 466 127 369 500 845 203 43 294 1 578 769 769 921 765 794 372 891 382 382 933 746 441 441 290 442 459 459 34 34 482 456 143 143 793 987 987 987 400 400 400 821 821 925 224 919 417 967 844 363 856 132 641 641 60 352 205 269 121 439 282 740 601 147 638 366 972 977 724 209 511 452 970 655 455 220 278 204 914 452 189 655 170 895 181 181 388 541 810 822 679 425 857 824 118 195 195 457 457 151 56 182 388 344 272 174 67 742 596 596 136 525 761 123 902 547 547 87 465 311 620 118 597 704 289 457 58 319 802 238 592 634 634 309 804 14 92 669 759 926 244 364 202 675 982 51 132 513 513 158 158 264 229 401 353 600 218 568 842 553 403 184 565 654 73 478 806 445 88 300 74 405 405 405 74 575 122 122 297 944 77 224 919 417 417 679 971 425 857 824 414 918 272 502 742 9 9 487 488 72 223 410 351 321 853 248 48 48 580 173 66 652 957 67 284 9 9 487 316 909 691 637 14 577 728 33 581 581 624 624 294 61 679 679 425 146 857 312 705 365 915 422 529 264 229 150 387 580 173 233 204 914 189 655 655 923 930 930 959 135 377 315 615 392 84 423 340 222 246 959 254 45 639 939 755 306 638 516 366 972 977 724 209 511 452 452 189 189 655 655 184 184 565 565 565 654 544 584 107 741 62 318 790 12 12 71 610 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001647|313 24 24 24 75 75 75 984 240 240 734 5 5 564 710 774 774 142 383 383 707 473 301 57 702 702 668 668 293 13 447 131 609 706 548 910 910 297 276 540 744 517 91 710 409 805 957 334 981 787 387 274 395 20 354 117 265 423 817 220 825 571 452 79 669 759 840 838 838 364 568 827 827 849 32 32 32 32 507 118 223 223 410 351 852 286 677 48 732 580 260 66 516 983 261 709 268 323 507 869 219 219 554 78 562 626 423 534 112 623 43 810 496 497 369 353 360 360 934 722 303 723 217 718 145 927 669 759 439 282 809 809 952 382 382 933 746 509 509 870 35 375 375 168 389 429 742 670 979 979 550 550 860 198 198 708 271 271 741 956 790 790 12 71 71 610 610 504 504 2 2 2 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 643 643 643 404 108 108 443 980
sentence_001623|872 903 831 831 240 38 734 747 5 792 792 328 127 127 871 678 418 221 214 362 362 266 962 325 179 392 392 392 702 94 954 255 841 841 841 569 614 614 413 701 701 246 444 444 444 679 856 132 90 374 374 144 382 382 933 933 746 279 693 693 870 35 911 810 174 951 171 763 451 788 584 76 335 31 956 178 178 178 503 503 177 177 177 177 177 976 976 976 976 976 976 976 976 593 593 593 593 593 807 807 807 807 807 807 807 807 807 505 505 698 698 545 44
sentence_001597|313 24 24 75 984 984 984 240 240 734 734 5 564 564 710 409 805 805 65 334 787 387 274 547 547 87 437 779 19 787 114 386 275 483 47 499 85 705 63 219 880 78 562 626 423 340 629 795 298 568 41 432 865 859 920 920 242 588 806 445 469 548 548 37 910 910 276 276 540 925 448 224 919 653 275 483 800 105 729 750 882 280 36 331 250 279 509 870 993 776 155 561 142 142 707 707 301 57 702 94 954 255 60 748 352 943 359 35 35 911 911 522 67 380 186 765 498 129 988 571 21 189 840 648 731 714 941 680 652 957 647 669 4 728 838 838 634 390 60 396 816 816 520 385 215 934 671 390 494 855 352 205 626 423 340 701 246 444 444 444 566 339 243 182 475 90 993 776 776 329 586 586 967 822 700 239 124 124 857 506 995 101 688 901 391 138 908 134 731 357 899 899 50 791 531 314 383 906 684 514 787 245 968 968 631 208 135 502 590 626 423 222 961 641 60 748 352 742 664 664 664 281 761 735 997 950 640 154 346 669 883 94 954 255 255 60 748 352 179 392 812 763 283 959 176 692 647 647 590 626 423 829 924 501 771 771 771 273 128 151 760 182 23 278 605 68 68 279 693 870 870 776 776 329 494 855 855 117 590 626 423 222 701 878 444 444 444 566 56 896 475 826 739 36 331 200 871 418 651 125 125 772 772 659 659 664 664 664 550 754 754 668 293 13 447 469 913 167 74 37 37 493 11 276 276 540 540 925 448 224 653 275 275 559 647 626 423 340 924 299 625 8 433 945 68 753 235 491 491 221 460 627 627 858 968 968 290 442 387 228 953 36 874 250 279 509 870 870 776 776 155 561 142 142 383 707 619 57 57 57 702 567 256 59 266 962 325 898 954 255 60 748 352 269 523 594 439 282 379 941 233 204 914 542 970 184 895 565 923 201 201 466 127 127 999 316 810 844 844 628 333 565 654 584 76 335 31 956 318 790 12 71 71 71 610 610 610 610 610 347 347 347 347 347 347 347 100 100 673 673 673 673 673 673 526 526 643 643 643 643 643 108 108 108 443 980
sentence_001679|313 24 24 75 75 984 984 240 830 830 747 52 302 542 970 655 89 252 597 704 289 861 304 286 870 247 247 210 210 8 351 172 852 286 677 732 580 173 66 652 234 537 598 947 323 750 278 338 773 291 576 179 883 183 185 185 414 918 272 951 67 514 981 424 348 114 307 878 176 692 657 207 164 35 155 911 967 822 363 856 535 64 723 217 26 145 83 699 849 334 787 353 386 386 275 483 650 990 591 729 750 299 964 955 285 637 637 51 470 470 201 201 42 42 231 231 490 534 534 721 938 242 588 806 447 469 300 74 37 74 910 493 276 276 540 77 448 919 653 275 483 650 990 729 729 961 783 627 28 449 109 164 164 82 162 162 531 314 227 707 251 865 567 256 266 266 696 696 890 890 560 560 560 560 974 974 466 127 999 507 835 915 875 875 542 216 337 467 247 530 375 362 275 650 650 990 990 729 729 756 795 298 298 168 160 187 849 451 451 495 93 521 113 280 36 874 250 441 150 387 953 638 516 366 977 724 209 511 452 189 655 655 132 539 113 287 36 516 983 159 990 487 316 918 116 272 502 67 596 596 596 136 892 262 528 959 254 45 552 639 332 477 541 822 679 971 146 857 824 835 397 397 15 853 802 327 592 364 349 381 381 901 546 546 775 775 975 975 471 960 818 386 275 483 47 499 85 486 280 36 874 250 871 871 509 374 891 891 26 26 83 699 684 514 981 245 245 685 685 685 365 365 422 422 422 529 264 229 150 387 228 953 260 36 874 983 159 779 150 946 228 390 494 396 816 520 134 99 357 803 390 494 855 352 269 626 423 283 930 878 444 444 566 56 182 90 993 35 818 818 362 962 325 590 626 423 222 618 633 266 266 962 325 590 392 84 84 340 111 111 111 367 367 544 584 76 741 62 318 716 12 12 71 610 610 610 347 347 347 347 347 347 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001630|872 903 903 258 240 240 38 747 747 792 792 328 328 127 814 678 418 401 214 362 362 266 962 325 206 615 57 57 702 702 283 283 959 254 45 358 567 59 399 399 483 47 499 705 705 408 828 828 828 785 785 785 140 488 22 278 762 955 285 637 51 51 890 890 890 470 923 455 388 116 522 758 171 148 467 415 329 329 841 841 569 151 56 182 896 90 82 162 162 988 433 805 65 334 787 787 928 928 833 833 226 407 590 948 439 282 379 228 601 950 640 617 154 533 434 648 99 215 768 752 634 344 116 174 639 148 467 467 247 329 841 841 569 151 339 733 654 76 335 31 956 318 178 503 503 177 177 177 177 504 504 504 2 2 2 2 2 593 593 593 593 402 402 402 402 402 104 104 104 104 505 505 505 404 404 698 698 545 44
sentence_001603|313 24 24 75 258 984 240 38 830 747 139 326 384 417 169 551 684 981 424 348 580 173 233 204 452 582 277 17 894 788 212 73 73 478 806 131 609 706 575 910 910 297 998 744 517 91 774 774 836 172 661 661 194 48 732 580 173 680 285 317 363 646 666 508 803 899 50 233 21 452 533 840 648 731 714 941 791 680 957 647 590 523 948 70 838 838 137 390 60 396 816 816 520 385 215 934 934 671 460 494 855 117 590 626 423 423 222 701 246 444 444 444 566 339 243 413 475 90 826 458 739 147 874 250 871 401 442 907 624 294 819 174 577 759 840 244 838 556 928 833 833 749 175 175 921 765 498 498 129 994 680 433 805 957 67 17 17 420 507 498 316 278 285 605 766 532 462 595 776 776 329 743 381 381 381 546 546 126 304 661 194 194 631 563 878 878 444 848 646 666 508 215 803 671 395 656 87 449 510 882 199 854 854 875 875 875 542 908 890 602 602 708 888 271 741 770 770 579 579 579 579 436 436 436 436 237 237 237 237 797 797 797 797 797 797 341 341 341 341 341 341 341 341 341 10 10 10 10 10 404 404 404 404 545 44
sentence_001600|313 24 24 75 984 984 984 240 830 830 139 326 868 197 20 622 354 206 206 94 125 125 833 158 749 264 229 787 353 768 218 842 553 403 574 184 565 73 73 478 806 445 88 167 167 74 910 297 276 998 77 224 919 417 522 758 639 917 817 252 597 289 142 383 707 473 179 607 149 29 29 428 428 213 50 955 531 343 321 853 355 360 360 931 931 752 56 182 299 762 955 343 343 853 355 508 368 368 634 63 219 880 635 437 437 500 500 203 899 213 791 773 637 576 865 149 859 920 920 242 588 447 131 609 706 493 540 77 448 919 384 561 142 383 707 473 607 607 859 29 920 928 556 630 630 630 461 461 17 589 662 845 203 616 213 791 955 531 343 321 853 355 360 360 931 752 752 56 23 964 955 531 343 321 248 666 508 368 368 603 63 219 635 635 437 500 500 203 203 616 213 791 773 637 576 865 149 859 920 920 242 588 447 131 609 706 548 910 297 998 77 866 866 866 658 382 933 746 746 801 103 498 22 904 825 796 637 637 51 890 890 470 470 923 201 201 42 42 231 231 490 490 534 667 360 600 274 390 841 841 569 679 614 243 701 246 878 444 444 444 566 614 243 475 90 993 549 929 771 771 273 128 614 243 413 475 113 287 950 617 154 92 759 33 481 838 274 390 60 396 816 816 520 385 215 803 899 180 180 46 158 158 264 229 401 442 387 387 228 180 180 397 813 813 644 896 896 530 530 375 218 842 553 574 574 184 565 654 584 335 31 62 318 716 12 71 71 610 610 610 610 347 347 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
