id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001548	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001548.wav	619	313 24 75 258 984 240 830 139 326 868 197 771 273 128 151 56 182 299 278 796 958 532 674 220 278 310 110 234 261 598 947 618 633 386 275 483 968 290 907 685 634 518 260 308 617 288 363 51 333 89 932 964 410 314 81 412 641 748 352 269 121 166 439 244 364 7 381 168 675 982 51 890 560 667 618 59 399 483 47 499 705 877 762 686 172 753 140 870 549 929 219 880 889 886 363 823 455 295 541 822 679 971 425 146 857 312 401 633 362 962 325 893 683 723 718 798 757 497 398 835 630 772 749 684 555 467 247 210 773 291 576 943 337 359 35 375 842 553 403 333 184 565 654 73 478 806 469 300 167 575 74 575 122 297 998 744 517 91 587 46 158 749 175 27 947 631 563 444 679 611 585 695 270 489 85 221 199 739 587 784 669 759 439 731 714 941 680 652 249 277 999 794 64 217 798 887 711 644 896 922 361 133 935 438 241 925 259 919 384 417 169 377 951 669 594 70 99 379 356 601 287 147 874 200 175 949 801 693 705 309 804 92 669 728 33 838 623 25 66 605 766 657 882 549 854 689 141 15 649 802 327 471 916 107 31 62 716 12 71 610 347 850 100 341 526 643 108 443 980	269
sentence_001567	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001567.wav	324	872 24 75 258 831 240 38 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 484 212 478 13 806 232 987 11 102 821 241 925 259 919 417 522 578 551 262 528 135 552 315 171 283 176 578 647 626 829 539 113 147 874 516 983 175 921 801 693 394 676 219 880 635 437 369 80 96 934 818 362 962 325 893 817 72 223 686 351 172 852 677 48 732 580 173 680 652 234 537 709 268 323 495 295 344 116 758 577 840 731 714 233 204 21 542 239 124 857 613 889 578 814 663 940 367 54 371 107 31 62 716 503 71 504 237 850 341 104 643 404 545 44	140
sentence_001689	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001689.wav	230	872 903 831 38 747 139 326 868 49 855 696 628 333 895 6 181 252 704 561 457 782 672 196 507 882 199 458 147 874 16 983 159 779 946 228 580 941 791 738 317 711 853 649 802 975 238 471 86 616 66 991 343 711 56 989 64 468 217 26 145 83 927 883 183 843 421 76 335 62 318 178 503 177 976 2 593 402 505 698 545 44	81
sentence_001652	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001652.wav	1363	313 24 75 984 240 830 139 326 868 197 771 273 128 339 243 521 964 278 796 914 856 330 535 723 718 927 577 759 70 481 364 298 168 842 553 557 333 681 924 501 156 656 622 449 555 651 46 226 407 121 728 33 838 379 390 494 855 905 574 340 6 252 597 289 142 782 672 196 668 293 478 447 469 913 167 405 548 575 74 122 297 998 744 517 91 978 110 234 598 947 85 486 280 36 446 847 644 90 776 155 911 810 496 18 134 385 215 934 899 586 527 14 577 121 33 581 712 356 50 287 410 351 852 286 677 48 732 580 173 233 291 576 193 615 57 812 879 683 723 718 887 363 419 539 113 36 874 200 175 801 418 85 309 804 92 577 728 33 481 685 965 208 538 377 315 607 149 29 428 213 531 314 227 906 109 882 199 458 308 163 519 363 497 316 613 889 847 644 674 90 595 697 430 715 329 929 416 622 354 117 265 166 926 629 642 901 391 719 473 742 524 859 29 600 722 723 718 927 669 759 439 581 809 952 382 933 746 140 509 870 993 966 715 466 127 999 507 316 541 810 844 628 895 924 989 869 219 554 943 359 35 155 911 967 822 566 853 975 238 471 86 390 494 60 352 205 121 33 282 740 601 950 617 288 665 674 190 697 162 95 773 576 193 179 84 423 211 959 135 45 552 626 829 455 220 625 338 773 958 532 462 190 697 162 95 617 154 346 179 626 423 89 704 457 971 425 146 398 208 444 679 971 425 146 857 312 85 199 280 36 331 250 608 717 686 351 172 286 677 48 580 173 66 652 110 537 261 947 323 495 750 964 625 680 945 249 497 235 491 974 466 127 369 500 845 203 43 294 1 578 769 921 765 794 372 891 382 933 746 441 290 442 459 34 482 456 143 793 987 400 821 925 224 919 417 967 844 363 856 132 641 60 352 205 269 121 439 282 740 601 147 638 366 972 977 724 209 511 452 970 655 455 220 278 204 914 452 189 655 170 895 181 388 541 810 822 679 425 857 824 118 195 457 151 56 182 388 344 272 174 67 742 596 136 525 761 123 902 547 87 465 311 620 118 597 704 289 457 58 319 802 238 592 634 309 804 14 92 669 759 926 244 364 202 675 982 51 132 513 158 264 229 401 353 600 218 568 842 553 403 184 565 654 73 478 806 445 88 300 74 405 74 575 122 297 944 77 224 919 417 679 971 425 857 824 414 918 272 502 742 9 487 488 72 223 410 351 321 853 248 48 580 173 66 652 957 67 284 9 487 316 909 691 637 14 577 728 33 581 624 294 61 679 425 146 857 312 705 365 915 422 529 264 229 150 387 580 173 233 204 914 189 655 923 930 959 135 377 315 615 392 84 423 340 222 246 959 254 45 639 939 755 306 638 516 366 972 977 724 209 511 452 189 655 184 565 654 544 584 107 741 62 318 790 12 71 610 347 100 526 643 108 443 980	634
sentence_001647	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001647.wav	405	313 24 75 984 240 734 5 564 710 774 142 383 707 473 301 57 702 668 293 13 447 131 609 706 548 910 297 276 540 744 517 91 710 409 805 957 334 981 787 387 274 395 20 354 117 265 423 817 220 825 571 452 79 669 759 840 838 364 568 827 849 32 507 118 223 410 351 852 286 677 48 732 580 260 66 516 983 261 709 268 323 507 869 219 554 78 562 626 423 534 112 623 43 810 496 497 369 353 360 934 722 303 723 217 718 145 927 669 759 439 282 809 952 382 933 746 509 870 35 375 168 389 429 742 670 979 550 860 198 708 271 741 956 790 12 71 610 504 2 850 673 104 643 404 108 443 980	147
sentence_001623	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001623.wav	280	872 903 831 240 38 734 747 5 792 328 127 871 678 418 221 214 362 266 962 325 179 392 702 94 954 255 841 569 614 413 701 246 444 679 856 132 90 374 144 382 933 746 279 693 870 35 911 810 174 951 171 763 451 788 584 76 335 31 956 178 503 177 976 593 807 505 698 545 44	69
sentence_001597	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001597.wav	1020	313 24 75 984 240 734 5 564 710 409 805 65 334 787 387 274 547 87 437 779 19 787 114 386 275 483 47 499 85 705 63 219 880 78 562 626 423 340 629 795 298 568 41 432 865 859 920 242 588 806 445 469 548 37 910 276 540 925 448 224 919 653 275 483 800 105 729 750 882 280 36 331 250 279 509 870 993 776 155 561 142 707 301 57 702 94 954 255 60 748 352 943 359 35 911 522 67 380 186 765 498 129 988 571 21 189 840 648 731 714 941 680 652 957 647 669 4 728 838 634 390 60 396 816 520 385 215 934 671 390 494 855 352 205 626 423 340 701 246 444 566 339 243 182 475 90 993 776 329 586 967 822 700 239 124 857 506 995 101 688 901 391 138 908 134 731 357 899 50 791 531 314 383 906 684 514 787 245 968 631 208 135 502 590 626 423 222 961 641 60 748 352 742 664 281 761 735 997 950 640 154 346 669 883 94 954 255 60 748 352 179 392 812 763 283 959 176 692 647 590 626 423 829 924 501 771 273 128 151 760 182 23 278 605 68 279 693 870 776 329 494 855 117 590 626 423 222 701 878 444 566 56 896 475 826 739 36 331 200 871 418 651 125 772 659 664 550 754 668 293 13 447 469 913 167 74 37 493 11 276 540 925 448 224 653 275 559 647 626 423 340 924 299 625 8 433 945 68 753 235 491 221 460 627 858 968 290 442 387 228 953 36 874 250 279 509 870 776 155 561 142 383 707 619 57 702 567 256 59 266 962 325 898 954 255 60 748 352 269 523 594 439 282 379 941 233 204 914 542 970 184 895 565 923 201 466 127 999 316 810 844 628 333 565 654 584 76 335 31 956 318 790 12 71 610 347 100 673 526 643 108 443 980	383
sentence_001679	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001679.wav	770	313 24 75 984 240 830 747 52 302 542 970 655 89 252 597 704 289 861 304 286 870 247 210 8 351 172 852 286 677 732 580 173 66 652 234 537 598 947 323 750 278 338 773 291 576 179 883 183 185 414 918 272 951 67 514 981 424 348 114 307 878 176 692 657 207 164 35 155 911 967 822 363 856 535 64 723 217 26 145 83 699 849 334 787 353 386 275 483 650 990 591 729 750 299 964 955 285 637 51 470 201 42 231 490 534 721 938 242 588 806 447 469 300 74 37 74 910 493 276 540 77 448 919 653 275 483 650 990 729 961 783 627 28 449 109 164 82 162 531 314 227 707 251 865 567 256 266 696 890 560 974 466 127 999 507 835 915 875 542 216 337 467 247 530 375 362 275 650 990 729 756 795 298 168 160 187 849 451 495 93 521 113 280 36 874 250 441 150 387 953 638 516 366 977 724 209 511 452 189 655 132 539 113 287 36 516 983 159 990 487 316 918 116 272 502 67 596 136 892 262 528 959 254 45 552 639 332 477 541 822 679 971 146 857 824 835 397 15 853 802 327 592 364 349 381 901 546 775 975 471 960 818 386 275 483 47 499 85 486 280 36 874 250 871 509 374 891 26 83 699 684 514 981 245 685 365 422 529 264 229 150 387 228 953 260 36 874 983 159 779 150 946 228 390 494 396 816 520 134 99 357 803 390 494 855 352 269 626 423 283 930 878 444 566 56 182 90 993 35 818 362 962 325 590 626 423 222 618 633 266 962 325 590 392 84 340 111 367 544 584 76 741 62 318 716 12 71 610 347 100 526 643 108 443 980	355
sentence_001630	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001630.wav	420	872 903 258 240 38 747 792 328 127 814 678 418 401 214 362 266 962 325 206 615 57 702 283 959 254 45 358 567 59 399 483 47 499 705 408 828 785 140 488 22 278 762 955 285 637 51 890 470 923 455 388 116 522 758 171 148 467 415 329 841 569 151 56 182 896 90 82 162 988 433 805 65 334 787 928 833 226 407 590 948 439 282 379 228 601 950 640 617 154 533 434 648 99 215 768 752 634 344 116 174 639 148 467 247 329 841 569 151 339 733 654 76 335 31 956 318 178 503 177 504 2 593 402 104 505 404 698 545 44	129
sentence_001603	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001603.wav	633	313 24 75 258 984 240 38 830 747 139 326 384 417 169 551 684 981 424 348 580 173 233 204 452 582 277 17 894 788 212 73 478 806 131 609 706 575 910 297 998 744 517 91 774 836 172 661 194 48 732 580 173 680 285 317 363 646 666 508 803 899 50 233 21 452 533 840 648 731 714 941 791 680 957 647 590 523 948 70 838 137 390 60 396 816 520 385 215 934 671 460 494 855 117 590 626 423 222 701 246 444 566 339 243 413 475 90 826 458 739 147 874 250 871 401 442 907 624 294 819 174 577 759 840 244 838 556 928 833 749 175 921 765 498 129 994 680 433 805 957 67 17 420 507 498 316 278 285 605 766 532 462 595 776 329 743 381 546 126 304 661 194 631 563 878 444 848 646 666 508 215 803 671 395 656 87 449 510 882 199 854 875 542 908 890 602 708 888 271 741 770 579 436 237 797 341 10 404 545 44	200
sentence_001600	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001600.wav	895	313 24 75 984 240 830 139 326 868 197 20 622 354 206 94 125 833 158 749 264 229 787 353 768 218 842 553 403 574 184 565 73 478 806 445 88 167 74 910 297 276 998 77 224 919 417 522 758 639 917 817 252 597 289 142 383 707 473 179 607 149 29 428 213 50 955 531 343 321 853 355 360 931 752 56 182 299 762 955 343 853 355 508 368 634 63 219 880 635 437 500 203 899 213 791 773 637 576 865 149 859 920 242 588 447 131 609 706 493 540 77 448 919 384 561 142 383 707 473 607 859 29 920 928 556 630 461 17 589 662 845 203 616 213 791 955 531 343 321 853 355 360 931 752 56 23 964 955 531 343 321 248 666 508 368 603 63 219 635 437 500 203 616 213 791 773 637 576 865 149 859 920 242 588 447 131 609 706 548 910 297 998 77 866 658 382 933 746 801 103 498 22 904 825 796 637 51 890 470 923 201 42 231 490 534 667 360 600 274 390 841 569 679 614 243 701 246 878 444 566 614 243 475 90 993 549 929 771 273 128 614 243 413 475 113 287 950 617 154 92 759 33 481 838 274 390 60 396 816 520 385 215 803 899 180 46 158 264 229 401 442 387 228 180 397 813 644 896 530 375 218 842 553 574 184 565 654 584 335 31 62 318 716 12 71 610 347 100 526 643 108 443 980	293
sentence_001696	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001696.wav	360	872 903 831 38 747 139 259 152 743 39 675 982 890 470 132 539 113 280 638 516 983 780 902 656 808 30 890 534 629 937 101 350 861 304 661 194 440 388 691 527 766 532 462 164 415 155 375 381 546 126 304 661 194 378 608 129 791 480 738 317 15 649 802 327 471 242 588 806 143 793 485 241 925 259 919 384 417 176 377 67 742 979 136 892 262 528 135 552 315 171 939 817 72 223 527 766 532 462 98 776 155 375 381 546 126 304 661 194 378 608 129 480 738 317 15 853 649 802 327 471 916 253 31 62 178 716 503 177 976 2 593 402 505 698 545 44	136
sentence_001579	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001579.wav	648	872 24 903 258 831 240 38 747 139 259 326 417 522 758 951 626 423 829 295 691 116 174 951 171 683 372 891 382 933 746 27 801 19 506 431 937 101 901 58 725 165 592 349 846 296 311 620 93 521 460 841 396 569 614 802 756 937 101 901 350 58 725 802 355 360 600 634 671 395 771 273 128 151 56 182 23 278 605 68 279 140 192 595 361 430 133 715 919 49 855 352 265 626 423 829 930 246 444 566 614 539 280 549 46 226 407 4 121 439 623 714 941 791 988 652 957 647 590 594 70 244 370 379 356 180 422 529 264 229 150 387 953 36 516 366 972 977 118 195 289 142 707 67 186 119 693 191 397 813 971 425 146 857 312 85 199 280 36 331 250 871 221 726 60 396 816 520 721 938 916 253 31 62 318 716 12 71 610 347 850 100 673 104 643 404 698 545 44	188
sentence_001653	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001653.wav	448	313 24 75 984 240 830 139 326 868 197 20 622 354 117 206 812 423 817 72 223 955 991 343 321 56 475 113 950 617 288 665 674 922 530 911 810 844 628 333 895 924 513 636 79 626 423 340 629 572 568 41 432 865 149 859 920 242 588 143 232 548 485 102 241 925 259 152 743 897 515 296 311 620 93 521 299 625 338 773 291 576 193 392 94 755 306 997 985 516 16 159 514 424 995 168 389 429 524 591 729 750 388 691 942 951 865 728 481 581 379 624 494 967 822 679 971 146 857 824 506 218 842 553 557 333 184 681 484 701 246 254 45 552 171 755 306 267 529 264 441 290 442 732 580 173 233 511 452 189 574 557 184 565 367 544 371 335 31 62 318 716 503 71 177 504 2 850 673 104 643 404 108 443 980	174
sentence_001590	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001590.wav	950	313 24 75 258 240 38 830 139 326 653 275 483 47 499 85 394 63 219 880 635 229 150 907 732 395 771 273 128 853 649 327 471 86 43 810 758 893 40 435 204 914 542 239 124 765 440 195 561 383 473 551 990 487 495 750 539 223 410 351 852 661 677 48 732 580 173 680 285 512 363 646 385 215 934 356 147 874 250 871 608 717 686 351 172 286 677 48 580 173 66 652 234 537 261 709 268 323 495 996 201 974 466 127 999 794 891 382 933 746 418 214 266 962 325 166 283 444 566 151 611 782 707 473 301 225 94 125 365 46 226 407 590 523 594 70 244 370 364 349 298 168 41 432 865 149 29 600 768 298 168 41 432 865 149 29 600 428 292 213 791 433 68 753 140 192 76 335 447 469 913 300 167 405 548 575 122 297 944 77 448 919 653 275 483 47 499 705 408 375 168 389 187 849 17 320 750 295 344 116 758 639 283 528 959 692 647 905 626 423 89 299 625 8 433 68 661 194 378 221 783 60 396 816 134 385 215 803 671 494 60 855 205 590 626 423 340 930 246 444 566 339 243 996 475 873 430 935 102 241 925 632 422 529 264 229 150 387 274 63 219 554 78 562 626 423 340 618 633 386 275 483 47 345 499 705 408 375 818 362 962 325 206 812 763 283 959 254 45 315 171 939 636 79 84 423 340 222 930 959 538 848 369 80 96 938 242 588 447 913 167 37 493 276 540 744 448 224 868 197 771 273 128 339 733 413 513 772 659 664 281 221 783 841 569 56 182 299 964 625 773 291 576 669 626 423 340 112 937 642 901 350 775 339 802 355 360 612 34 482 107 741 62 318 716 12 71 610 237 347 850 100 341 526 10 643 108 443 980	378
sentence_001613	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001613.wav	604	313 24 75 984 240 830 747 139 326 868 197 20 354 117 265 166 332 477 1 578 769 499 705 408 375 381 688 546 775 760 975 238 471 938 242 588 806 445 548 706 74 276 821 925 448 224 919 653 275 483 47 345 499 794 891 382 933 746 27 103 498 129 480 738 317 711 853 327 471 349 298 168 389 429 670 591 729 340 621 388 691 727 532 510 882 280 36 446 687 559 4 840 439 623 714 941 66 285 637 576 865 514 424 348 712 213 50 8 433 805 65 334 787 387 953 180 157 914 970 823 895 89 704 289 457 782 719 672 17 451 788 181 544 201 115 474 56 182 299 964 625 480 738 945 844 51 823 470 923 475 113 826 985 163 16 780 150 787 387 228 953 260 640 163 92 476 514 424 348 274 390 494 627 352 943 337 359 993 35 911 522 951 67 186 119 424 506 995 876 389 432 429 670 591 111 367 544 371 456 143 793 485 241 792 328 231 823 222 621 388 116 522 174 67 17 105 495 93 521 388 344 522 174 951 179 392 57 120 97 79 542 97 708 888 741 770 790 71 610 237 347 850 100 341 526 10 643 108 443 980	250
sentence_001562	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001562.wav	549	313 24 75 258 831 240 38 747 259 152 743 863 389 429 670 599 525 892 737 477 810 758 639 917 332 541 1 727 694 510 882 164 458 587 411 753 785 378 989 64 217 26 145 83 699 380 186 119 631 563 878 538 848 277 369 80 96 712 213 50 8 433 805 65 334 787 387 580 66 587 914 970 330 896 475 826 308 689 69 711 614 243 413 475 113 36 446 687 559 647 615 225 97 668 293 13 447 913 167 548 405 575 910 493 276 540 744 448 224 868 197 20 622 117 206 57 702 926 995 572 568 389 429 742 599 525 892 737 477 116 758 951 171 40 435 825 21 452 784 533 648 99 357 899 616 213 791 988 652 957 159 779 150 787 387 114 712 43 294 176 279 441 401 442 907 114 818 386 275 483 345 499 85 0 408 834 828 538 848 369 721 938 916 253 31 62 716 12 71 504 237 850 100 673 526 104 643 404 108 443 980	201
sentence_001569	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001569.wav	583	313 24 903 75 984 240 830 139 326 868 197 20 622 354 117 206 94 954 771 273 151 56 896 90 993 155 834 828 176 692 647 590 423 340 924 932 964 625 8 433 68 753 194 378 221 783 627 396 816 520 385 215 803 671 390 494 855 352 205 179 84 423 340 701 246 878 444 566 614 212 73 873 361 430 935 438 564 710 153 204 914 970 908 124 506 937 101 901 546 126 304 194 312 85 199 950 617 288 665 190 697 133 935 438 5 564 710 153 21 784 476 149 29 428 899 213 50 531 410 343 321 339 733 54 230 475 113 147 874 16 983 159 779 946 228 180 46 158 226 800 761 365 915 854 875 92 759 33 481 556 630 461 450 570 242 588 806 469 913 300 167 405 548 575 122 297 944 998 448 224 868 197 20 622 117 206 57 812 702 879 755 997 147 874 16 780 214 399 483 47 499 705 929 547 622 354 265 626 423 340 930 878 444 566 339 733 851 230 597 289 142 719 473 742 136 525 487 498 129 762 686 314 766 497 455 316 541 822 679 971 146 857 824 414 713 272 502 67 596 120 860 198 708 271 741 956 790 503 71 177 504 2 850 673 104 643 404 108 443 980	260
