id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_000575	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000575.wav	283	872 24 903 258 240 38 747 139 326 384 417 692 578 27 103 191 488 299 964 480 310 945 249 645 589 662 96 712 356 260 36 331 250 608 717 686 351 852 286 677 48 580 173 66 680 652 234 261 709 55 268 323 495 295 388 116 758 951 171 939 40 435 338 988 291 576 669 728 33 581 379 228 601 804 288 216 337 467 247 329 911 294 1 692 578 261 709 55 323 495 989 64 891 382 933 746 27 801 631 208 538 848 369 80 96 803 712 671 986 561 142 383 619 908 840 838 969 307 538 848 369 80 721 938 916 31 62 716 12 71 504 2 850 673 104 404 698 545 44	139
sentence_001531	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001531.wav	223	872 903 831 38 747 139 326 384 417 169 628 333 895 681 484 701 246 254 45 552 315 171 94 755 613 324 512 18 646 666 508 215 934 558 42 466 682 406 759 434 648 99 612 34 482 107 741 62 956 178 716 503 177 976 593 402 505 698 545 44	60
sentence_000652	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000652.wav	746	313 24 75 984 240 734 5 564 710 153 805 65 334 150 387 228 180 397 813 711 614 243 413 475 113 826 410 172 852 677 48 722 952 891 217 26 83 216 148 467 247 210 95 942 14 346 179 607 149 859 920 266 962 198 708 271 741 143 793 485 241 925 564 710 409 234 537 709 268 323 495 756 795 298 810 496 363 18 731 714 941 531 314 81 412 60 748 205 269 121 33 282 379 624 390 841 569 151 54 544 371 76 478 806 445 88 300 167 405 74 910 297 998 517 91 978 409 957 551 9 487 130 129 223 531 314 227 906 239 330 992 572 218 842 553 403 557 333 681 924 621 344 116 496 700 455 316 541 727 694 207 394 63 219 880 554 943 359 35 155 818 386 472 520 385 215 934 671 586 819 527 14 473 251 171 939 306 789 950 617 288 665 674 190 530 911 810 844 628 333 895 681 618 633 275 483 515 311 620 93 756 795 298 568 41 432 865 149 859 920 934 671 460 494 28 720 729 320 618 386 275 483 47 499 705 877 82 8 773 291 898 148 467 247 210 531 914 189 970 490 534 112 960 202 675 982 51 470 132 989 64 217 881 764 887 263 885 373 851 54 544 201 974 466 682 406 883 183 815 185 765 498 129 480 738 945 249 700 490 134 385 215 934 242 253 548 715 384 246 254 45 315 607 567 256 59 275 483 47 968 290 506 876 389 187 277 109 498 129 762 686 314 227 719 906 188 270 427 916 253 31 318 716 548 12 71 610 237 850 100 341 526 10 643 108 443 980	337
sentence_000227	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000227.wav	535	313 24 75 258 240 830 747 139 326 384 417 522 502 551 262 528 135 45 358 256 399 483 345 499 85 486 280 147 874 16 983 476 514 787 348 114 965 294 272 174 67 476 514 424 348 712 356 180 422 529 264 401 442 387 274 292 986 561 142 383 619 840 731 623 714 941 791 8 738 317 512 646 666 731 803 899 941 50 988 773 576 265 148 359 82 210 162 95 773 957 407 179 523 728 282 838 228 601 260 985 163 519 67 695 270 489 293 13 469 913 300 548 405 575 122 297 998 744 448 866 658 382 933 746 103 316 918 713 272 174 67 476 514 424 787 348 934 671 395 416 20 622 117 893 332 477 541 810 844 333 895 924 618 633 275 483 47 604 105 191 495 181 644 964 955 343 321 339 733 211 246 254 45 552 639 683 723 718 887 757 497 398 835 536 915 422 630 582 277 105 729 495 222 388 713 272 502 67 695 777 489 421 76 335 62 318 716 12 71 610 347 850 673 104 643 404 698 545 980	219
sentence_001100	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001100.wav	398	313 24 75 258 984 240 734 5 564 710 153 773 576 193 626 829 667 618 386 275 483 47 499 705 877 762 680 605 582 277 999 320 295 541 822 566 614 802 355 360 349 298 568 41 432 883 183 185 414 918 272 502 742 596 120 860 198 708 13 447 131 609 167 548 37 493 276 540 744 517 91 774 836 172 852 677 48 732 580 173 680 652 234 261 709 55 268 323 750 475 309 804 92 898 148 467 247 329 375 381 688 391 719 473 476 514 981 787 114 386 928 559 407 590 84 423 340 621 388 344 810 844 700 17 320 681 484 413 996 501 416 622 905 893 817 72 223 95 285 700 906 999 22 825 571 21 452 533 648 99 357 803 390 60 748 205 269 523 594 439 282 379 390 494 396 51 890 560 584 76 335 31 62 318 790 12 71 610 347 850 100 341 10 643 108 443 980	187
sentence_000622	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000622.wav	530	313 24 258 240 830 139 326 868 197 20 354 117 893 332 477 541 822 679 971 146 824 597 195 561 457 775 339 733 243 413 989 723 718 263 856 535 468 881 764 145 263 333 53 924 621 388 691 942 14 193 179 57 812 94 954 426 656 465 363 412 618 59 399 483 47 968 103 498 608 129 762 680 433 805 753 450 662 845 809 303 257 881 145 83 927 615 94 125 833 749 175 921 663 191 495 521 536 854 141 813 321 853 618 266 962 650 990 487 729 756 811 846 515 311 620 756 937 101 901 350 58 319 248 508 357 899 616 233 204 21 914 189 557 170 6 181 112 937 901 350 58 165 3 592 818 897 515 296 311 620 93 521 113 826 617 875 288 92 216 602 337 359 789 308 985 163 519 785 235 398 794 372 257 881 764 145 757 645 235 491 794 372 257 382 933 746 401 442 387 228 953 147 446 687 559 533 648 99 215 803 818 931 472 816 520 721 916 253 31 62 318 716 12 436 237 797 341 10 404 545 980	221
sentence_001539	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001539.wav	861	313 24 75 984 240 830 139 326 868 197 20 354 117 206 57 702 817 72 477 223 433 805 65 334 150 387 228 953 950 640 154 346 179 392 812 636 79 574 340 89 299 625 8 433 68 753 450 662 845 556 630 772 784 551 555 730 361 133 469 913 167 74 910 297 744 517 91 774 836 852 677 48 732 580 173 66 652 537 261 709 268 495 750 295 344 822 700 497 207 882 147 516 366 972 977 209 511 189 655 132 989 723 718 757 497 398 118 597 289 861 304 906 334 424 907 348 712 213 50 8 285 512 363 646 666 357 899 616 50 95 945 249 235 491 882 309 804 51 823 490 534 327 471 86 43 967 822 700 856 64 257 881 764 887 263 490 667 360 600 722 257 881 145 263 908 419 993 826 308 640 288 92 216 359 35 929 771 128 151 56 182 23 388 1 68 279 509 870 415 776 494 855 117 590 626 423 340 701 246 444 339 212 475 90 873 361 430 935 400 102 241 925 259 868 197 20 354 117 206 166 817 72 223 351 172 286 677 48 732 580 173 66 652 537 261 55 268 323 882 199 638 516 366 972 724 209 511 189 655 222 795 298 568 389 429 670 524 591 729 932 388 691 942 951 577 121 728 33 481 370 934 101 350 725 3 592 960 634 395 771 273 128 56 182 388 713 1 68 279 509 870 35 155 375 168 842 553 403 333 184 681 484 536 915 422 529 264 229 150 787 114 43 819 496 363 18 134 731 368 25 518 50 95 945 249 235 620 756 937 101 350 58 725 165 3 736 86 228 260 36 331 250 279 509 870 155 561 142 707 619 523 926 572 218 842 553 557 184 565 654 584 335 31 62 318 716 12 71 610 347 100 526 643 108 443 980	376
sentence_000086	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000086.wav	484	313 24 75 258 984 240 830 139 326 384 417 822 679 425 857 824 506 218 842 553 403 333 681 484 413 475 280 638 516 366 977 724 209 511 189 655 132 539 751 141 813 321 853 975 238 960 634 390 60 352 205 269 594 439 282 809 303 952 217 26 933 746 192 595 361 430 793 485 935 241 925 259 152 743 39 350 319 248 736 86 356 213 50 410 351 172 286 677 48 732 518 66 652 234 537 598 947 498 129 825 605 766 657 374 144 382 798 757 497 398 440 586 819 522 758 577 948 840 244 838 43 819 272 502 555 0 415 329 494 28 175 921 947 506 995 168 41 432 179 883 183 815 820 85 486 280 36 874 250 441 401 214 931 515 311 620 756 795 218 842 553 403 557 184 681 484 521 299 625 791 433 805 334 150 48 580 173 680 605 582 277 999 118 597 289 142 383 707 619 840 70 623 714 941 605 766 657 235 491 873 770 579 548 436 797 341 10 108 443 980	210
sentence_001116	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001116.wav	583	313 24 75 258 984 240 830 139 326 868 197 20 354 117 206 166 332 477 713 272 578 769 709 55 268 323 750 989 751 813 321 56 182 299 964 955 531 343 321 853 975 238 471 960 634 518 66 285 637 92 533 434 648 215 934 307 246 254 45 639 939 306 915 267 422 529 264 229 442 732 580 66 204 511 189 655 895 222 220 625 285 317 512 18 134 731 357 803 603 63 219 880 78 749 659 284 990 591 729 788 111 367 544 371 13 806 447 88 167 405 74 910 297 998 77 224 919 417 1 692 578 598 947 323 835 397 813 321 339 733 212 73 478 806 445 88 300 167 405 575 910 297 276 540 744 448 152 743 39 58 319 248 736 228 953 260 36 874 366 972 262 563 135 848 844 890 560 198 507 426 416 547 87 465 604 320 756 795 298 568 187 769 695 921 777 631 208 176 727 694 207 882 873 361 430 548 935 438 5 564 710 774 836 172 852 286 677 48 732 580 173 233 773 576 193 179 57 812 879 755 306 147 638 366 972 977 724 209 511 189 655 222 932 220 625 791 285 637 92 533 648 385 215 368 43 1 727 694 207 164 408 375 168 389 429 742 670 596 120 860 198 271 741 770 956 790 71 610 237 850 100 341 10 643 108 443 980	277
sentence_001340	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001340.wav	429	872 24 258 240 38 747 139 326 868 49 28 720 105 495 93 342 501 156 273 128 151 614 243 212 536 267 422 529 264 229 150 387 953 260 874 16 972 506 431 937 901 58 725 3 592 960 965 208 254 647 590 626 829 629 364 811 846 515 296 311 620 93 756 795 218 842 553 403 333 184 681 484 475 113 287 410 351 172 286 677 48 732 580 66 233 291 576 193 615 57 702 879 755 306 915 267 529 264 229 150 387 732 580 66 204 511 189 655 470 132 539 280 874 16 983 506 431 937 642 901 58 725 165 3 592 960 7 298 168 827 187 849 17 320 756 101 901 350 126 304 661 220 278 796 914 970 992 572 842 553 403 557 565 584 76 31 62 318 716 12 71 610 2 593 402 104 505 404 698 545 44	171
sentence_000707	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000707.wav	223	872 903 831 38 747 326 868 197 771 273 128 151 56 182 299 964 955 796 914 51 823 322 923 674 220 278 480 988 291 576 193 883 183 186 256 59 266 962 325 301 979 550 668 293 335 31 956 178 790 503 177 976 2 593 402 505 698 545 44	59
sentence_001239	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001239.wav	237	872 903 831 38 747 139 326 868 197 20 354 117 206 523 166 926 572 568 389 429 742 599 525 892 123 735 997 147 874 16 871 401 787 633 362 962 106 476 186 119 820 618 633 386 275 962 650 604 196 34 198 708 271 741 956 178 503 177 976 593 402 505 698 545 44	65
sentence_001387	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001387.wav	1490	313 24 75 984 240 830 139 326 868 197 273 128 151 56 342 501 156 808 30 574 184 681 212 73 478 806 445 609 74 706 493 276 821 925 259 152 743 39 546 58 319 248 508 803 395 416 20 354 117 206 380 186 221 783 748 352 205 4 812 939 40 909 825 991 711 614 521 299 964 8 433 351 753 450 662 845 86 712 616 50 8 531 343 321 319 666 215 368 634 518 173 410 227 719 906 683 723 718 83 669 759 33 581 379 603 63 219 554 78 106 476 149 29 920 428 356 260 36 874 200 871 453 651 125 772 659 664 281 123 426 416 656 808 363 856 539 826 950 640 163 519 277 555 221 726 60 748 205 269 523 594 244 370 969 965 208 254 552 639 939 40 435 991 711 363 23 475 826 287 640 617 288 363 823 923 869 219 880 781 441 662 845 899 616 791 738 317 512 823 802 327 471 86 671 416 547 87 449 369 500 203 899 616 50 233 291 576 179 392 84 340 565 367 544 371 13 447 88 167 405 74 122 297 944 77 448 919 152 863 389 187 769 598 268 495 750 964 278 571 21 582 532 462 98 776 929 416 20 354 117 893 332 477 713 272 578 769 598 119 506 995 876 568 389 187 598 268 191 750 299 278 825 21 582 532 462 873 361 430 935 102 734 5 564 710 774 836 172 286 677 48 732 580 173 66 652 234 363 261 268 323 295 344 522 758 639 434 244 364 202 675 982 885 373 181 621 388 691 942 14 639 917 817 252 704 289 142 383 473 251 626 829 869 63 219 554 78 562 4 943 467 247 329 834 828 254 848 628 333 681 181 618 386 275 483 345 499 705 877 82 762 531 343 321 644 896 374 257 881 764 887 263 363 490 667 633 59 399 962 650 761 705 870 549 966 42 231 908 535 468 867 936 637 263 363 667 360 600 428 213 287 147 874 200 175 921 777 864 192 715 868 197 416 622 354 265 893 332 477 713 1 578 279 509 870 877 162 8 433 68 279 441 509 705 408 375 876 568 389 429 670 979 596 120 860 198 708 271 447 469 913 167 74 575 74 122 297 944 77 224 384 417 522 358 514 981 424 348 712 616 233 204 21 582 277 17 105 320 495 750 475 113 287 36 331 200 871 801 418 705 309 804 92 577 728 481 581 634 180 915 875 542 216 337 359 549 46 833 226 407 590 879 939 40 994 338 988 291 576 865 149 859 29 920 965 307 254 377 315 615 94 567 256 931 752 56 319 795 572 568 41 553 432 301 615 57 702 94 954 426 416 656 622 354 898 567 59 399 483 47 345 499 705 877 162 8 531 343 321 644 230 535 64 257 881 764 887 263 490 667 618 59 399 275 483 524 761 870 877 82 95 571 21 452 189 412 256 59 399 483 47 345 85 705 199 739 308 689 69 711 971 146 857 824 118 195 289 142 383 707 619 759 70 481 838 799 818 386 275 472 604 105 320 756 618 633 266 696 890 560 860 708 888 13 447 88 609 706 493 276 540 744 77 52 632 397 813 15 649 802 327 238 364 43 819 116 174 951 179 392 84 340 565 654 584 335 31 956 318 790 12 71 610 347 100 526 643 108 443 980	690
sentence_001164	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001164.wav	453	313 24 75 258 831 240 38 830 747 139 326 384 417 169 844 628 333 895 681 484 701 959 254 45 552 315 94 567 256 59 362 266 962 179 590 392 84 423 560 239 124 857 928 687 847 886 535 468 867 936 335 741 143 232 485 102 241 925 259 326 868 416 87 449 437 500 203 228 953 147 874 16 983 159 779 150 946 809 952 891 382 26 83 699 684 19 245 685 25 173 66 773 291 576 315 626 423 629 642 901 391 138 707 251 567 256 59 399 483 47 345 85 705 408 818 897 515 311 620 93 521 299 964 762 433 805 65 150 787 387 953 260 147 874 16 983 159 591 729 902 547 87 449 450 662 845 203 899 213 680 157 158 606 678 864 192 660 974 466 127 999 506 995 298 168 546 126 304 661 194 312 660 974 466 127 800 524 262 283 563 135 444 51 885 782 707 301 948 70 584 916 253 31 62 318 716 548 12 71 504 237 850 100 673 104 643 404 443 980	209
sentence_000013	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000013.wav	1135	313 24 75 984 240 830 139 326 868 197 20 622 117 206 812 879 40 909 480 310 805 65 334 787 386 275 483 47 175 921 947 323 208 878 848 18 646 385 215 368 395 416 656 465 109 207 164 408 155 375 381 688 546 775 319 975 238 736 228 953 260 308 163 753 450 785 290 506 876 218 842 553 403 574 184 565 212 73 478 806 445 88 300 167 74 910 297 998 744 517 91 153 21 784 607 859 29 600 428 356 50 531 410 343 321 339 733 230 113 826 985 16 983 159 779 424 787 768 101 381 546 126 304 194 312 651 125 630 461 277 369 506 995 876 568 827 187 645 420 860 198 708 13 447 913 300 74 575 122 297 998 744 517 464 874 516 983 972 431 937 642 901 350 725 165 3 592 349 101 688 546 58 775 319 975 238 86 356 260 287 308 163 753 785 678 864 140 794 891 217 26 764 887 646 666 731 803 714 941 791 738 317 711 853 238 471 809 303 952 217 764 887 263 363 885 373 851 54 544 371 456 13 806 445 88 706 37 987 11 821 925 259 152 743 39 546 126 304 661 378 23 964 625 680 652 234 537 261 55 268 323 788 73 478 806 445 88 300 167 74 405 575 122 297 998 77 224 868 197 20 354 117 265 817 72 223 686 172 852 677 48 732 173 66 652 234 537 598 947 506 995 101 901 350 775 319 975 238 86 228 953 287 147 163 753 450 785 678 290 685 349 101 901 350 725 165 3 736 86 356 260 308 410 81 146 814 312 631 918 713 810 844 700 470 132 507 501 416 547 87 606 949 801 85 486 280 36 874 200 441 401 787 114 556 636 542 970 908 490 419 467 247 361 133 935 400 102 241 925 259 152 743 39 350 725 165 3 736 228 260 985 163 519 753 140 835 636 542 970 908 132 730 922 247 329 375 381 546 126 304 661 618 386 399 483 47 345 499 705 394 929 416 622 354 117 590 626 423 829 539 113 280 446 847 151 760 182 964 625 480 285 317 512 18 666 385 215 934 556 833 226 407 148 730 415 329 818 275 483 47 345 499 85 394 63 416 547 622 117 626 423 829 869 219 880 635 437 500 623 714 941 680 652 945 363 645 235 491 570 34 482 107 741 62 318 12 71 610 237 850 100 341 526 643 108 443 980	497
sentence_000489	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000489.wav	1315	313 24 75 984 240 830 139 326 868 197 20 354 117 898 567 59 399 483 345 499 705 877 129 8 433 805 65 334 787 114 349 101 350 725 165 3 592 960 634 494 855 352 4 626 423 513 636 772 784 684 85 0 877 994 680 605 411 158 279 678 693 902 156 656 273 128 853 614 243 756 795 937 101 901 350 126 532 462 595 361 143 430 232 485 241 925 224 919 653 362 962 325 265 939 40 435 338 310 110 537 598 323 835 513 772 784 684 186 85 0 408 834 294 1 727 694 32 207 164 415 329 834 246 254 552 315 171 755 306 997 36 516 780 214 399 483 47 345 499 394 63 219 880 781 606 363 662 845 387 603 63 219 880 554 562 943 337 467 210 680 605 249 753 235 662 845 349 202 675 775 614 413 355 360 633 362 962 325 166 926 572 568 160 239 778 119 221 726 60 748 352 269 523 594 439 282 740 601 287 147 874 983 780 214 399 47 345 85 486 199 458 36 874 16 159 27 820 651 125 772 659 664 990 591 729 111 367 544 371 456 13 447 88 300 74 548 575 122 297 998 77 224 919 49 855 352 205 523 594 439 282 740 601 638 516 366 977 724 209 511 452 189 655 132 455 220 625 988 291 576 179 883 380 185 765 414 918 691 942 951 193 607 567 256 59 399 483 47 345 85 705 408 494 60 748 205 269 594 439 282 740 809 303 723 718 83 927 883 183 815 119 85 486 147 874 250 871 486 280 36 516 983 159 820 651 125 772 659 800 591 729 495 795 572 568 842 553 403 333 681 484 521 964 791 571 21 914 542 412 59 399 483 47 345 85 486 199 147 617 288 665 674 190 697 162 95 433 68 753 194 312 378 608 129 791 680 945 249 450 662 845 364 7 298 168 41 432 883 815 185 414 918 272 502 67 596 120 860 198 708 13 447 913 300 167 575 37 493 276 540 448 224 868 197 20 622 117 265 94 954 255 60 748 205 269 594 439 282 740 601 147 638 366 972 977 724 209 511 189 970 132 455 278 825 605 766 497 235 398 989 64 257 881 764 145 263 490 667 360 722 303 257 881 764 145 263 363 908 419 113 826 36 163 983 159 186 651 125 772 659 800 990 729 756 795 218 842 553 403 557 184 565 654 73 13 447 88 300 167 548 575 122 297 998 744 517 464 638 366 972 977 724 209 511 452 189 655 513 772 784 684 186 85 0 408 155 294 1 727 694 207 164 155 911 61 679 971 425 857 824 118 195 561 457 775 339 243 413 388 344 272 174 67 596 800 761 123 902 656 808 30 363 856 455 220 825 204 914 970 823 89 252 704 289 457 782 239 17 451 940 367 544 371 741 956 318 12 71 610 347 100 341 526 10 643 108 443 980	598
sentence_000287	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000287.wav	530	313 24 75 258 240 830 747 139 326 384 169 628 333 895 924 701 959 135 45 358 567 59 399 483 345 499 85 365 46 158 279 418 902 656 87 449 207 164 415 329 818 275 483 604 17 191 940 367 544 230 342 156 656 354 905 893 926 629 642 101 350 126 304 661 521 299 964 686 172 852 286 677 48 580 173 66 652 234 537 261 55 268 323 295 344 116 174 951 171 434 926 572 568 389 429 670 979 591 340 201 974 466 127 555 730 255 460 627 858 279 509 870 415 776 35 834 828 444 853 646 666 721 938 242 588 806 143 793 548 987 400 102 241 925 139 259 868 49 855 352 205 269 523 594 439 244 370 712 671 416 547 87 449 369 500 845 25 50 531 314 343 81 304 661 378 608 220 825 204 511 914 189 970 170 6 181 252 704 289 457 321 56 182 475 113 826 640 617 154 463 301 392 225 97 888 770 579 436 237 797 341 10 108 443 980	205
